name,host_id,latitude,longitude,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_month,price_per_night,room_type_Hotel room,room_type_Private room,room_type_Shared room
"Baan Navatara condo Bld F, Fl 6 best view !",109189904,13.82789,100.62869,3200.0,1,0,,0.0,2,365,0,,0,3200.0,False,True,False
Baan Navatara resort condo Bld.A Fl.5,109189904,13.824648197876282,100.6299969986136,2923.0,1,1,2024-02-12,0.09,2,364,1,,2,2923.0,False,True,False
"6-945 Heart by Mall & Subway, Sky-High Pool",115758511,13.7259785810438,100.56656809714904,2000.0,1,5,2024-10-30,0.24,36,53,2,,10,2000.0,False,False,False
"Phaya Thai/Ari Condo: BTS, JJ Market, Local Vibes!",502261942,13.77522,100.54427,1723.0,7,13,2024-12-06,0.6,1,329,6,,12,246.14285714285714,False,False,False
Best & Cheap private room near Khaosan/MRT Samyot!,266047791,13.750827333583448,100.50451252609491,1909.0,1,19,2024-12-18,0.85,6,344,10,,12,1909.0,False,True,False
曼谷《安居客》一室一厅亚洲公寓设计大奖，拉差达火车夜市新商业圈大房型整套,226819828,13.776324671051569,100.58036170899868,990.0,30,2,2023-09-26,0.09,20,365,0,,9,33.0,False,True,False
Thonglor超豪华+空中泳池健身房温泉台球空中花园＋瑜伽房＋桑拿房＋商场夜店酒吧网红打卡地＋药妆,129986395,13.731708897404811,100.58367569703258,2150.0,30,13,2024-10-28,0.68,14,299,9,,10,71.66666666666667,False,False,False
Private Room 24 Sqm own bathroom in Chatuchak,210140935,13.811498978284316,100.56642562150957,1740.0,1,4,2024-12-20,0.39,4,351,4,,12,1740.0,False,True,False
"Must-Try City home, 2 min walk to BTS Ratchathewi",502361441,13.7519152,100.5284474,6351.0,2,73,2024-12-07,3.27,1,297,38,,12,3175.5,False,False,False
1 BR apartment with Dual Stunning Views near Siam,90549543,13.746525242096096,100.52252724766733,3471.0,30,3,2024-06-07,0.15,2,53,2,,6,115.7,False,True,False
Private Condo at Thonglor,502401873,13.73927997700697,100.58613640692982,1129.0,5,14,2024-12-23,0.69,1,268,12,,12,225.8,False,False,False
25days!New!Bang Phlat MRT 600m/swiming pool/gym,201677068,13.7889383,100.5035996,1050.0,25,1,2023-09-01,0.06,215,312,0,,9,42.0,False,False,False
Test Listing,411608196,13.755195622629294,100.5013284434151,970.0,365,0,,0.0,1,365,0,,0,2.6575342465753424,False,False,False
- Hyde Sukhumvit 11 - Glamorous Design - BTS NANA,62256771,13.74393,100.55686,3086.0,5,23,2024-11-27,1.15,58,175,16,,11,617.2,False,False,False
Let’s have to rest Artists House,105189406,13.65849745884034,100.3979431143552,16000.0,1,0,,0.0,1,365,0,,0,16000.0,False,False,False
Quiet home Thonglor/3 mins to BTS,479640508,13.716165378768649,100.5866642538536,2500.0,60,0,,0.0,35,179,0,,0,41.666666666666664,False,False,False
"Private/5mins BTS/Pool&Gym&Sauna/Wifi 1,000 Mbps",502516146,13.790246063079712,100.54615440091438,1471.0,24,16,2024-11-29,0.79,3,286,7,,11,61.291666666666664,False,False,False
Loft unit 3 mins walk to Thonglo BTS,500564679,13.72122,100.57804,2222.0,5,24,2024-11-18,1.15,3,145,17,,11,444.4,False,False,False
In the Mood for Life @Sutthisan Bangkok 301:80sqm.,500877320,13.790191,100.5745135,5471.0,1,2,2024-02-12,0.17,11,365,2,,2,5471.0,False,True,False
New 2BR!  La Chada Night Market/wifi/gym/pool/71sq,487618699,13.767231421592063,100.58291133003272,3557.0,3,29,2024-12-24,1.54,49,359,27,,12,1185.6666666666667,False,False,False
In the Mood for Life @Sutthisan Bangkok 401:80sqm.,500877320,13.790191,100.5745135,5186.0,1,1,2023-04-27,0.05,11,359,0,,4,5186.0,False,True,False
Icon Siam Group Room/No Stairs,6308634,13.718656377236943,100.50866557976228,1436.0,1,34,2024-12-03,1.54,13,326,19,,12,1436.0,False,False,False
In the Mood for Life@Sutthisan BKK501,500877320,13.790191,100.5745135,5271.0,1,0,,0.0,11,358,0,,0,5271.0,False,True,False
"1 Bedroom Apartment @Omni Complex, Nana",492013885,13.738679973055916,100.55292118417816,2730.0,1,0,,0.0,33,328,0,,0,2730.0,False,True,False
"1 Bedroom apartment @Omni Complex, Nana",492013885,13.736812989416064,100.55224511821228,2730.0,1,0,,0.0,33,333,0,,0,2730.0,False,True,False
In the Mood for Life@Sutthisan BKK 501/601:139sqm.,500877320,13.790191,100.5745135,8743.0,1,5,2024-04-17,0.23,11,358,1,,4,8743.0,False,True,False
In the Mood for Life@Sutthisan BKK 301/302:101sqm.,500877320,13.790191,100.5745135,6714.0,1,2,2023-04-13,0.1,11,359,0,,4,6714.0,False,True,False
Private 1 Bedroom Apartment in Sukhumvit Soi,138649185,13.722162809126935,100.58546344062108,2000.0,3,0,,0.0,3,358,0,,0,666.6666666666666,False,False,False
The Parkland Taksin-Tha phra,125815674,13.716289357460523,100.48113558721924,413.0,30,0,,0.0,1,365,0,,0,13.766666666666667,False,True,False
Comfortable  apt near MRT Ratchadaphisek,32727892,13.79806063624531,100.56913646756246,700.0,365,4,2024-02-16,0.18,3,365,1,,2,1.917808219178082,False,False,False
1 Private Bedrooms near Siam Paragon,68546266,13.744146311310711,100.52005152278312,850.0,1,67,2024-11-26,3.09,3,322,48,,11,850.0,False,True,False
S1- sukhumvit loft condo BTS onnut 300m素坤逸 复式公寓 全新,253787977,13.7027057703309,100.60381059906706,1700.0,1,42,2024-12-08,1.88,65,322,27,,12,1700.0,False,False,False
570Life of high efficiency/Airport link/Mrt,115758511,13.754558755432091,100.56381757320266,2000.0,20,3,2024-08-20,0.22,36,354,2,,8,100.0,False,False,False
"Double Queen Beds, Newly renovated, great location",501432197,13.783814714332532,100.61260387301444,1200.0,1,3,2024-01-02,0.24,3,358,1,,1,1200.0,False,True,False
"King bed room, clean and cozy",219977563,13.78379029147315,100.6126233190298,650.0,1,3,2023-11-30,0.15,4,180,0,,11,650.0,False,True,False
Fully furnished   Rooftop pool big shopping,50499205,13.762124273485378,100.64257508611128,890.0,2,85,2024-12-25,3.9,12,302,71,,12,445.0,False,False,False
Newly Built / Large / Comfort / Pool /Gym /Embassy,502827589,13.723007057874334,100.5354530717202,12983.0,1,1,2024-02-01,0.09,1,357,1,,2,12983.0,False,True,False
BTS Phayathai站月租/长租泳池健身房共享酒吧共享影院空中花园高端公寓,446996578,13.76508,100.52983,1850.0,20,9,2024-09-07,0.42,9,72,1,,9,92.5,False,False,False
Cosy 1-bedroom with high ceiling+private bathroom,187577889,13.761375441962455,100.5391250923276,973.0,1,122,2024-12-10,5.88,2,260,73,,12,973.0,False,True,False
Sky pool room Asok,479640508,13.72283,100.56197,5614.0,5,42,2024-12-15,1.91,35,311,23,,12,1122.8,False,False,False
紧邻地铁站火车夜市超豪华一居室40001,119203329,13.75671,100.57151,1480.0,28,7,2024-11-02,0.32,24,55,5,,11,52.857142857142854,False,False,False
Loft Residence,32809447,13.72956,100.58252,2300.0,14,3,2024-12-16,0.15,3,355,2,,12,164.28571428571428,False,True,False
The Charan Apartment (Room 8),325484378,13.777371572306537,100.49460864973756,700.0,2,12,2024-12-15,0.59,4,359,11,,12,350.0,False,True,False
90/400 Home rent wongsawang19,345228612,13.827740195310689,100.5179682118345,2000.0,1,0,,0.0,2,365,0,,0,2000.0,False,False,False
"MRT 3 min, Single Bed, Private Room with Bath(B7)",442155004,13.78404589438813,100.50082460849,389.0,1,2,2024-04-18,0.09,6,365,1,,4,389.0,False,True,False
Monthly Only! BTS Asok&MRT SUKHUMVIT#Pool#Luxury!,274026012,13.742441285645784,100.55928854787156,1854.0,21,1,2023-04-28,0.05,12,104,0,,4,88.28571428571429,False,False,False
Monthly Only! BTSAsok&MRTSUKHUMVIT#Pool#Luxury#38F,274026012,13.74109,100.56044,1991.0,21,3,2024-08-22,0.17,12,119,1,,8,94.80952380952381,False,False,False
- Hyde Sukhumvit 11 - Modern Design - BTS NANA -,62256771,13.74266306993672,100.55547135063875,3100.0,5,22,2024-12-05,1.01,58,156,8,,12,620.0,False,False,False
- Hyde Sukhumvit 11 - Lovely Design - BTS NANA,62256771,13.744275768688412,100.5572487500854,3100.0,5,6,2024-02-25,0.27,58,169,3,,2,620.0,False,False,False
Cozy & quiet room walkable to BTS,30559832,13.7129294,100.4658123,1000.0,20,15,2024-11-22,0.72,3,146,10,,11,50.0,False,False,False
K4 -BTSOnnut 5Min Walk Washing Machine Wif,306704320,13.704819404760222,100.60458296123734,1200.0,1,4,2023-11-30,0.19,22,85,0,,11,1200.0,False,False,False
R504/Great Area/Near Nightmarket,179295136,13.77211,100.5722,779.0,2,31,2024-12-10,1.48,38,316,17,,12,389.5,False,False,False
The Regent Royal place 1,429499978,13.74065,100.5422,1250.0,80,0,,0.0,1,90,0,,0,15.625,False,False,False
DowntownLuxury 1BRCondo/360° INFINITYPOOL@Chitlom,221642164,13.74800542737399,100.54425593899788,4557.0,10,8,2024-11-01,0.39,23,56,4,,11,455.7,False,False,False
3Br-Super Value-Phromphong BTS,4138170,13.735955949355535,100.57462748140097,3470.0,1,81,2024-12-19,3.96,13,336,51,,12,3470.0,False,False,False
superior pratunam Central world,342811212,13.748049195809095,100.54168019193506,6428.0,28,17,2024-11-30,0.84,28,177,14,,11,229.57142857142858,False,False,False
Spacious room-Rooftop Pool/gym,61579423,13.72624,100.56489,1390.0,30,4,2024-03-31,0.2,10,351,1,,3,46.333333333333336,False,False,False
Specia offer!Free pool&WIFI-Asok/SukhumvitBTS! 4PP,485536928,13.7348564,100.5579603,4179.0,1,6,2024-12-08,0.27,52,168,5,,12,4179.0,False,False,False
premium stay with all amenities,490798642,13.753171,100.543075,1099.0,1,5,2023-04-29,0.23,1,365,0,,4,1099.0,False,True,False
Vintagepack Family Suite max10,406403381,13.734465616312026,100.58577430910591,5600.0,1,1,2023-07-23,0.06,25,79,0,,7,5600.0,False,True,False
Mango Tree House suite for 2 (Town in Town area),104720573,13.7678006,100.6102195,735.0,3,29,2024-12-08,1.59,2,247,20,,12,245.0,False,True,False
31F#Pool&Gym#BTS Sliom line Chong Nonsi#2BR#5ppl,312545246,13.716829397478143,100.53181794788068,4386.0,1,41,2024-10-01,1.86,77,87,12,,10,4386.0,False,False,False
27F#160m2~#Pool&Gym#BTS Chong Nonsi#2BR#4ppl,312545246,13.717232312064036,100.53054227985118,4368.0,1,54,2024-12-09,2.56,77,47,31,,12,4368.0,False,False,False
Smart Condo Watcharapol,495811905,13.859192121368936,100.64544586380616,407.0,365,0,,0.0,1,365,0,,0,1.115068493150685,False,False,False
Digital noma Bang son5分钟（楼下餐厅&711）中文房东（含水电网费）,447626756,13.819806590855633,100.52311170660806,540.0,21,1,2023-08-02,0.06,13,57,0,,8,25.714285714285715,False,False,False
长租一月特惠曼谷《游子家居》辉煌新商业区网红拉差达火车夜市亚洲公寓设计大奖整套一室一厅大户型,226819828,13.769777627885842,100.58087834631525,1090.0,28,0,,0.0,20,365,0,,0,38.92857142857143,False,True,False
Thonglor Cozy 4 Big Bed Suite,406403381,13.734835901675137,100.58425737934613,8514.0,1,4,2023-10-08,0.22,25,79,0,,10,8514.0,False,True,False
Myhotel Bangkoknoi,502387041,13.75514981237762,100.47472514807342,600.0,1,2,2024-02-24,0.14,1,365,1,,2,600.0,False,True,False
Quiet and comfy apt with GYM,380490348,13.734688714991885,100.6017340005249,2200.0,5,12,2024-11-15,0.54,39,172,6,,11,440.0,False,False,False
市中心两卧一厅套房/近地铁/连住送接机/24小时自助入住/四面佛/火车夜市/暹罗广场/机场25分钟,27721148,13.7503004,100.5555028,1210.0,28,52,2024-09-04,2.4,66,73,15,,9,43.214285714285715,False,False,False
Sale! BTS On Nut/Sukhumvit 87/loft/pool/gym/wifi,201677068,13.70046,100.60266,3571.0,1,14,2024-10-08,0.63,215,361,3,,10,3571.0,False,False,False
Urban Zen On Nut/BTS/1G Wi-Fi/7-11,105010975,13.71261,100.6034,783.0,20,9,2024-11-25,0.44,10,114,5,,11,39.15,False,False,False
BTS Nana*MRT Sukhumvit*Arub Street*Downtown*HalalF,153793,13.743471316322175,100.55452339047024,1894.0,2,54,2024-12-09,2.5,13,119,33,,12,947.0,False,False,False
"Peaceful @Bangkok, 7min walk Skytrain Asok, Pool",30386490,13.73765,100.55724,5229.0,2,88,2024-12-18,4.15,37,347,47,,12,2614.5,False,False,False
RARE GEM: Sky-High Condo | Luxury Facilities | MRT,34533730,13.7570969,100.5684863,3109.0,29,13,2024-11-17,0.62,6,130,6,,11,107.20689655172414,False,False,False
301 View Dee BKK Airport Residence,503520069,13.720839361662206,100.75639436909486,974.0,1,184,2024-12-11,8.53,7,333,89,,12,974.0,False,True,False
曼谷《平安居》B 亞洲設計大獎歐美風格，輝煌新商業園網红拉差达火车夜市一卧一卫小户型,226819828,13.771525469759563,100.58006063103676,878.0,28,0,,0.0,20,365,0,,0,31.357142857142858,False,True,False
2 Bedroom 2 Bathroom /300m BTS Phrakhanong,501800171,13.71508,100.58892,2466.0,1,25,2024-08-17,1.14,15,327,5,,8,2466.0,False,False,False
Marni house1,501602512,13.777711187940598,100.50797395424044,1642.0,1,0,,0.0,5,364,0,,0,1642.0,False,True,False
Marni house2,501602512,13.77951,100.50775,1650.0,1,0,,0.0,5,365,0,,0,1650.0,False,True,False
New! Room in resort style near DMK,42842660,13.927829647778152,100.58462081809138,699.0,3,27,2024-12-17,1.3,2,308,15,,12,233.0,False,False,False
12PM Bangkok,503476941,13.738204015950108,100.5485607423034,1500.0,1,0,,0.0,3,90,0,,0,1500.0,False,True,False
Loft Style House : 3BR/Wi-Fi,21841427,13.762648054790857,100.54106618285876,3000.0,2,45,2024-12-07,2.09,3,337,20,,12,1500.0,False,False,False
Bangkok-Onnuch-Home,74059024,13.71325,100.63736,9209.0,2,9,2024-05-20,0.45,1,55,5,,5,4604.5,False,False,False
คอนโดใกล้รถไฟฟ้า 3 สาย,232933617,13.816964087052058,100.53486538162068,1490.0,1,0,,0.0,1,365,0,,0,1490.0,False,True,False
Quattro Thonglor,103754510,13.72823084445033,100.5815626680851,6571.0,1,0,,0.0,1,359,0,,0,6571.0,False,False,False
Metro Oasis On Nut/BTS/Wi-Fi/Pool/Gym,105010975,13.70575238006613,100.59828515581972,1037.0,20,17,2024-08-23,0.79,10,233,8,,8,51.85,False,False,False
曼谷《天使佳居》一居室亚洲公寓设计大奖拉差达火车夜市新商业圈辉煌代购街,226819828,13.77225,100.58006,810.0,28,1,2023-03-24,0.05,20,365,0,,3,28.928571428571427,False,True,False
Superior 2 Bedroom / BTS Sukhumvit46 / Fl 5 / 524,501800171,13.713083565931482,100.590681751521,2600.0,1,35,2024-12-08,1.6,15,333,15,,12,2600.0,False,False,False
Serene Apartment,28558605,13.71529827498214,100.59072375396732,3120.0,7,0,,0.0,1,85,0,,0,445.7142857142857,False,True,False
《无忧居》Bangkok曼谷辉煌新商业区拉差达火车夜市亚洲公寓设计大奖整套一室一厅辉煌地铁站代购街,226819828,13.7722,100.5802,1074.0,25,0,,0.0,20,365,0,,0,42.96,False,True,False
"Cozy Comfy 2Bed, Sky View, W District, 200m BTS",10685770,13.714625712336566,100.59343244880438,2100.0,3,20,2024-12-24,0.91,6,190,14,,12,700.0,False,False,False
"[201] Newly renovated, cozy apartment",38042352,13.74089,100.5916,550.0,1,7,2024-08-25,0.34,14,345,5,,8,550.0,False,True,False
"The Tree Condo near MRT, airport free Wi-Fi",503768471,13.80937,100.52193,990.0,3,14,2024-12-06,0.67,1,337,10,,12,330.0,False,True,False
"H1, Wi-Fi 1,000 Mbps, Near MRT, Fashion Island",103546676,13.85641194543585,100.67280739545822,4333.0,1,17,2024-12-25,0.8,2,349,12,,12,4333.0,False,False,False
Homies Ratchada  Hotel Bangkok  Premier room,500345542,13.7894654,100.5772663,1575.0,1,35,2024-11-12,1.8,13,357,18,,11,1575.0,False,True,False
1bedroom_1MinToBTS Onnut•Cozy &ComfyBed,195325142,13.7047714,100.6022065,1367.0,2,40,2024-12-06,1.82,2,63,19,,12,683.5,False,False,False
FL4 Entire Apartment/2BR/Balcony/5min to Khaosan,242022662,13.763733816970658,100.49936155767212,3946.0,2,93,2024-12-09,4.35,8,300,62,,12,1973.0,False,False,False
Your quiet city view suite in BKK,380490348,13.734730403191866,100.60177691586914,2300.0,5,3,2024-12-03,2.09,39,86,3,,12,460.0,False,False,False
BangkokView•Silom•hiFloor•BTS•HispeedWIFI,183743871,13.722144318527995,100.51668535077556,2800.0,2,21,2024-12-12,0.95,7,141,10,,12,1400.0,False,False,False
Regent home22 condominium,257162818,13.70415,100.60745,921.0,7,10,2024-08-17,0.5,2,321,5,,8,131.57142857142858,False,False,False
"Newly Private Cozy Room-CloseBTS, Formosa, BKK",385694484,13.82489025408533,100.56821627710728,1025.0,30,4,2024-04-09,0.22,13,143,1,,4,34.166666666666664,False,False,False
29高层建筑500兆网速sathorn一室一厅皇权免税店T21航站商场,205008955,13.69989,100.51543,800.0,28,5,2024-12-03,0.28,39,299,3,,12,28.571428571428573,False,False,False
The Metro Sky Luxury : 3BR /Jodd fair/Wi-Fi/MRT,132745392,13.759469728381845,100.56830325947476,4514.0,1,36,2024-11-14,1.67,27,89,19,,11,4514.0,False,False,False
"FL2 Entire Apartment, 2BR, 5min to Khaosan",242022662,13.7637755,100.4993401,3534.0,2,83,2024-12-12,3.94,8,282,49,,12,1767.0,False,False,False
《天仙居》Bangkok曼谷辉煌新商业区拉差达火车夜市亚洲公寓设计大奖整套一室一厅辉煌地铁站代购街,226819828,13.766213279242889,100.5902523547411,1099.0,28,0,,0.0,20,364,0,,0,39.25,False,True,False
Cozy One-bedroom Suite near BTS Phyathai,112970036,13.75716,100.52924,1200.0,3,4,2024-11-12,0.41,5,19,4,,11,400.0,False,True,False
Budget Single fan share bathroom -6,489804194,13.76117,100.49535,352.0,1,5,2024-02-17,0.23,12,357,3,,2,352.0,False,True,False
"New Chic Duplex space-JJ market-Aree-Wifi,parking1",76375764,13.8101706,100.5587805,1966.0,2,57,2024-12-22,2.64,4,306,32,,12,983.0,False,False,False
【千顷Ⅴ】全新高级公寓 距离地铁100米 高速wifi 近辉煌夜市,157804575,13.77957,100.5737,1900.0,25,7,2024-11-11,0.33,49,347,2,,11,76.0,False,False,False
《 碧水庄园》Bangkok曼谷辉煌新商业区拉差达火车夜市亚洲公寓设计大奖整套一室一厅辉煌地铁站代购,226819828,13.771465,100.5800503,1010.0,28,0,,0.0,20,365,0,,0,36.07142857142857,False,True,False
Best Place/Central /Siam Paragon / Bts/Mrt/Park.,120880881,13.74002919863574,100.54273043238489,2555.0,1,37,2024-11-04,1.73,19,26,15,,11,2555.0,False,False,False
"New&Chic,Whole space-JJ market-Aree-Wifi,parking2",76375764,13.8101706,100.5587805,2057.0,2,24,2024-12-08,1.32,4,343,16,,12,1028.5,False,False,False
"New Chic space-JJ market-BTSAree-Wifi,parking3",76375764,13.810015,100.5587029,1417.0,2,16,2024-12-11,0.77,4,309,10,,12,708.5,False,False,False
LPN Suite condo 26th FL. 2BR WiFi Dindang,21841427,13.76204860726723,100.54585732873868,1329.0,28,29,2024-11-29,1.41,3,337,15,,11,47.464285714285715,False,False,False
"LivingNaraa,Sathorn&Silom/BRTMuL",237763185,13.716837921864668,100.53106225790874,650.0,1,30,2024-11-11,1.37,6,354,9,,11,650.0,False,True,False
S3-素坤逸公寓临近捷运 Near Ekkamai BTS 200m new condo,253787977,13.716856061628125,100.58612883687464,2186.0,1,7,2024-06-14,0.32,65,101,2,,6,2186.0,False,False,False
2BR minimal mu-ji style 130SQM ~,504249333,13.7535863,100.5375999,2529.0,2,29,2024-12-02,1.4,1,248,7,,12,1264.5,False,False,False
R509/2BRs/10Mins to MRT,179295136,13.77155,100.57225,1961.0,2,2,2024-04-12,0.17,38,56,2,,4,980.5,False,False,False
"week5%off, big pool, gym, 500MBwifi,rama9,RCA,JODD",259670420,13.755211927107982,100.58373674126794,1388.0,20,4,2024-11-16,0.2,10,78,2,,11,69.4,False,False,False
Central Downtown stay Chidlom Pratunam co-working,42349005,13.7491295,100.5438188,2529.0,30,4,2024-04-16,0.21,13,82,2,,4,84.3,False,False,False
"Small House, Nice neighborhood",504259080,13.80737511937714,100.59123605489732,1000.0,1,0,,0.0,1,362,0,,0,1000.0,False,False,False
S2- Sukhumvit BTS 300m 全新公寓 临近 捷运,253787977,13.700476690080254,100.60238179239332,1700.0,1,27,2024-11-30,1.25,65,326,10,,11,1700.0,False,False,False
Quiet Top Floor Loft near BTS,29665859,13.7121,100.59389,1976.0,2,2,2023-12-12,0.12,8,304,0,,12,988.0,False,False,False
Quiet and clean 2 bdr apartment,380490348,13.734747399093536,100.60170769895022,4600.0,3,4,2024-09-16,0.32,39,264,3,,9,1533.3333333333333,False,False,False
Suite with lush trees view,380490348,13.73475124728906,100.60164816983642,2250.0,25,10,2024-12-08,0.49,39,335,9,,12,90.0,False,False,False
"ราคาพิเศษ 1เตียง 3นาที@BTS อ่อนนุช Free Pool,gym,wifi",500212472,13.701258071895436,100.59963122409845,1014.0,2,68,2024-12-03,3.14,3,325,30,,12,507.0,False,False,False
"@Nawamin74
Good Place,Good life",503907829,13.8211,100.66205,905.0,1,1,2024-11-19,0.79,1,360,1,,11,905.0,False,True,False
Relax high rise near MRT,39487575,13.8192,100.52804,830.0,28,10,2024-11-22,0.58,5,10,7,,11,29.642857142857142,False,False,False
ONE 9 FIVE Very High Floor: Rare Gem Luxury Condo,34533730,13.7570969,100.5684863,3591.0,29,7,2024-05-21,0.32,6,121,3,,5,123.82758620689656,False,False,False
Serviced Apartment - weekly,504408777,13.663658087184915,100.61198344197528,650.0,5,15,2024-11-12,0.71,1,9,8,,11,130.0,False,False,False
Sleep 8 homey Apartment Ramkhamheang-Airport,51709028,13.760175077521652,100.6844686344266,3799.0,2,5,2024-09-30,0.31,6,341,4,,9,1899.5,False,False,False
Spacious & cozy home w/ rooftop patio 700m to BTS,28067582,13.70126,100.61057,760.0,7,1,2023-07-05,0.06,1,74,0,,7,108.57142857142857,False,False,False
70s Townhouse Master: Authentic Bangkok Comfort,1927968,13.720547603210909,100.54697037428872,1400.0,1,42,2024-11-09,1.91,50,345,13,,11,1400.0,False,False,False
市中心的高级公寓/靠近PhromPhong轻轨站,504448121,13.7354119,100.5674341,1771.0,15,16,2024-09-30,0.75,3,29,8,,9,118.06666666666666,False,False,False
FL3 Entire Apartment/2BR/Balcony/5min to Khaosan,242022662,13.7637755,100.4993401,3929.0,2,90,2024-12-05,4.2,8,303,54,,12,1964.5,False,False,False
《碧水莊園》一室一廳整套Bangkok曼谷輝煌新商業區火車夜市,304429745,13.77119005679563,100.58024134486914,799.0,28,0,,0.0,12,365,0,,0,28.535714285714285,False,True,False
Stylish 1BR1B heart of Bkk! 中文 @Central Embassy,2804130,13.74451454713068,100.548742780426,4326.0,2,37,2024-12-05,1.76,5,296,23,,12,2163.0,False,False,False
Wood Green Room near Chatuchak Market,60194145,13.81877032316264,100.52868451307523,990.0,28,5,2024-12-08,0.23,9,318,4,,12,35.357142857142854,False,False,False
Best Location to Ratchadamnoen,465472724,13.76264420577381,100.50096962426332,828.0,1,15,2024-12-20,0.69,10,359,9,,12,828.0,False,True,False
25days!New!Bang Phlat MRT 600m/swiming pool/gym,341188013,13.7889383,100.5035996,1301.0,25,3,2024-10-01,0.26,60,339,3,,10,52.04,False,False,False
Davintel Bangkok,504552732,13.737833682937293,100.517255641001,1500.0,30,0,,0.0,1,365,0,,0,50.0,False,True,False
A3/sliom /BTS surasak/ 一卧室大床房/可做饭/码头夜市/泳池免费/高网速,235135484,13.711901691145613,100.52048600054306,1200.0,1,66,2024-12-09,3.01,60,22,56,,12,1200.0,False,False,False
"Cozy 3bedrooms - 183sqm, central",434168399,13.73237,100.58079,11927.0,1,0,,0.0,189,363,0,,0,11927.0,False,False,False
A02:24Sqm One Bed One bath On Nut 77,5469970,13.722288855223434,100.618160725576,1099.0,28,3,2024-12-16,0.14,7,322,2,,12,39.25,False,False,False
"Cozy 3bedrooms - 183sqm, central",434168399,13.731867329830695,100.5799963656067,11927.0,1,0,,0.0,189,358,0,,0,11927.0,False,False,False
"Modern 2bedrooms - 117sqm, central",434168399,13.7339726,100.5802324,9177.0,1,1,2024-01-03,0.08,189,358,1,,1,9177.0,False,False,False
"Modern 2bedrooms - 117sqm, central",434168399,13.7339726,100.5802324,9177.0,1,0,,0.0,189,365,0,,0,9177.0,False,False,False
"Super spacious one bedroom - 76sqm, central",434168399,13.7339726,100.5802324,5677.0,1,0,,0.0,189,365,0,,0,5677.0,False,False,False
"Huge 1 bedroom - 76sqm, central",434168399,13.7339726,100.5802324,5677.0,1,0,,0.0,189,365,0,,0,5677.0,False,False,False
The 84 Townhouse,176362215,13.835199,100.551183,1375.0,2,29,2024-11-18,2.07,1,329,25,,11,687.5,False,False,False
"Bell rama9 , best price for rent A",461296730,13.758952738652331,100.56871162662512,2100.0,3,16,2024-08-11,0.89,5,353,10,,8,700.0,False,False,False
优惠！浮响Ⅰ曼谷市中心高级公寓 高速wifi 300米到地铁 RCA,157804575,13.756852617286237,100.56243220048913,1450.0,25,1,2024-11-27,1.0,49,351,1,,11,58.0,False,False,False
R609 @ Oriental Suite,179295136,13.7717581668287,100.57101783096034,1961.0,2,4,2024-02-26,0.34,38,57,4,,2,980.5,False,False,False
prani A. Ploenchit 4BR Penthouse 1MIN to BTS,269394073,13.7424852,100.5492963,12357.0,1,93,2024-12-12,4.37,6,307,48,,12,12357.0,False,False,False
Sale! BTS On Nut/Sukhumvit 87/loft/pool/gym/wifi,314945555,13.7015654,100.6032929,3571.0,1,22,2024-07-05,1.05,70,362,1,,7,3571.0,False,False,False
prani B. ploenchit 2BR luxe suite 1MIN to BTS,269394073,13.7424852,100.5492963,6500.0,1,112,2024-12-12,5.33,6,288,60,,12,6500.0,False,False,False
Stunning Modern 2BR City-Center with Amazing Views,14357128,13.74994,100.55722,8229.0,3,52,2024-12-08,2.42,2,138,31,,12,2743.0,False,False,False
25days!New!Bang Phlat MRT 600m/swiming pool/gym,341188013,13.78823,100.5025,1301.0,25,9,2024-06-09,0.49,60,339,6,,6,52.04,False,False,False
【曼谷市区700平网红高端泳池别墅】近地铁口超市/3晚以上免费接机一次/旅游路线定制,57334003,13.82962,100.5301,27579.0,1,18,2024-07-31,0.83,3,338,9,,7,27579.0,False,False,False
Lucky Standard 15 SQM Khaosan,31015834,13.76047,100.49407,1090.0,1,10,2024-02-14,0.49,79,354,6,,2,1090.0,False,True,False
Phrom Phong站月租/长租近公园商场泳池健身房高端公寓,446996578,13.736003267115729,100.5683506595222,1650.0,5,11,2024-12-18,0.52,9,314,5,,12,330.0,False,False,False
5 mins walk to train station @ Ratchada/中文服务,292407038,13.79086,100.57492,689.0,30,75,2024-11-16,3.47,3,301,43,,11,22.966666666666665,False,False,False
Fabulous! 5 BR with Living Area,240603715,13.70742,100.61318,24929.0,1,5,2024-11-16,0.25,43,363,1,,11,24929.0,False,True,False
温馨B,276700484,13.68288,100.63422,980.0,1,17,2024-11-10,0.8,15,351,12,,11,980.0,False,False,False
温馨C,276700484,13.683076220510884,100.63412527875,980.0,1,7,2024-11-20,0.33,15,356,6,,11,980.0,False,False,False
"Bangkok,Private room ,BTS.Thonglor-Bangna/1Bedroom",504752222,13.67481,100.61125,1584.0,7,14,2024-09-13,0.66,1,248,5,,9,226.28571428571428,False,True,False
1 BR Lumpini Condotown Ramintra-Navamin 79/420,268520465,13.8366153,100.6627672,430.0,28,5,2024-07-25,0.28,4,226,4,,7,15.357142857142858,False,False,False
Cozy and quiet condo in central Bangkok,60799874,13.696018,100.5449324,1250.0,29,7,2024-11-30,0.35,1,320,6,,11,43.10344827586207,False,False,False
